,file_name,hp,attack,defense,spatk,spdef,speed
1130,1137.jpg,85.0,75.0,77.0,70.0,105.0,94.0
1131,1138.jpg,10.0,55.0,25.0,35.0,25.0,95.0
1132,1139.jpg,35.0,100.0,50.0,50.0,70.0,120.0
1133,1140.jpg,70.0,103.0,85.0,60.0,85.0,82.0
1134,1141.jpg,70.0,45.0,40.0,45.0,40.0,75.0
1135,1142.jpg,100.0,70.0,72.0,53.0,62.0,100.0
1136,1143.jpg,100.0,160.0,97.0,106.0,87.0,100.0
1137,1144.jpg,45.0,70.0,63.0,30.0,45.0,47.0
1138,1145.jpg,80.0,119.0,90.0,54.0,67.0,90.0
1139,1146.jpg,70.0,95.0,65.0,85.0,65.0,121.0
1140,1147.jpg,70.0,85.0,145.0,60.0,55.0,65.0
1141,1148.jpg,48.0,35.0,42.0,105.0,60.0,60.0
1142,1149.jpg,83.0,55.0,90.0,130.0,81.0,86.0
1143,1150.jpg,50.0,61.0,60.0,30.0,55.0,34.0
1144,1151.jpg,72.0,101.0,100.0,50.0,97.0,68.0
1145,1152.jpg,82.0,115.0,74.0,75.0,64.0,90.0
1146,1153.jpg,108.0,68.0,45.0,30.0,40.0,43.0
1147,1154.jpg,170.0,113.0,65.0,45.0,55.0,73.0
1148,1155.jpg,90.0,102.0,73.0,78.0,65.0,70.0
1149,1156.jpg,150.0,100.0,115.0,65.0,65.0,35.0
1150,1157.jpg,68.0,50.0,60.0,120.0,95.0,82.0
1151,1158.jpg,68.0,50.0,60.0,120.0,95.0,82.0
1152,1159.jpg,68.0,50.0,60.0,120.0,95.0,82.0
1153,1160.jpg,110.0,115.0,80.0,50.0,90.0,90.0
1154,1161.jpg,130.0,75.0,60.0,45.0,100.0,20.0
1155,1162.jpg,120.0,90.0,70.0,110.0,70.0,60.0
1156,1163.jpg,125.0,100.0,80.0,85.0,75.0,55.0
1157,1165.jpg,100.0,135.0,120.0,60.0,85.0,50.0
1158,1166.jpg,115.0,131.0,131.0,53.0,53.0,87.0
1159,1167.jpg,115.0,65.0,99.0,65.0,115.0,111.0
1160,1168.jpg,111.0,127.0,99.0,79.0,99.0,55.0
1161,1169.jpg,55.0,55.0,55.0,135.0,135.0,135.0
1162,1170.jpg,85.0,135.0,79.0,85.0,105.0,81.0
1163,1171.jpg,85.0,81.0,97.0,121.0,85.0,101.0
1164,1172.jpg,90.0,112.0,120.0,72.0,70.0,106.0
1165,1173.jpg,56.0,80.0,114.0,124.0,60.0,136.0
1166,1174.jpg,154.0,140.0,108.0,50.0,68.0,50.0
1167,1175.jpg,94.0,80.0,86.0,122.0,80.0,108.0
1168,1176.jpg,80.0,70.0,60.0,140.0,110.0,110.0
1169,1177.jpg,100.0,134.0,110.0,70.0,84.0,72.0
1170,1178.jpg,65.0,75.0,45.0,35.0,45.0,55.0
1171,1179.jpg,90.0,95.0,66.0,45.0,65.0,62.0
1172,1180.jpg,115.0,145.0,92.0,75.0,86.0,87.0
1173,1181.jpg,45.0,30.0,70.0,75.0,70.0,10.0
1174,1182.jpg,45.0,30.0,25.0,75.0,45.0,80.0
1175,1183.jpg,87.0,60.0,95.0,133.0,91.0,84.0
1176,1184.jpg,85.0,85.0,100.0,95.0,135.0,70.0
1177,1185.jpg,80.0,120.0,80.0,90.0,65.0,135.0
1178,1186.jpg,155.0,110.0,125.0,55.0,80.0,45.0
1179,1187.jpg,55.0,80.0,80.0,135.0,120.0,100.0
1180,1188.jpg,105.0,139.0,71.0,55.0,101.0,119.0
1181,1189.jpg,74.0,130.0,90.0,120.0,60.0,116.0
1182,1190.jpg,100.0,135.0,115.0,85.0,100.0,135.0
1183,1191.jpg,100.0,85.0,100.0,135.0,115.0,135.0
1184,1192.jpg,99.0,83.0,91.0,125.0,83.0,109.0
1185,1193.jpg,90.0,130.0,88.0,70.0,108.0,104.0
